listing_id,date
11169,2013-08-26
11169,2013-08-29
11169,2013-09-09
11169,2013-09-19
11169,2013-09-21
11169,2013-09-30
11169,2013-10-24
11169,2013-10-27
11169,2013-11-03
11169,2014-01-08
11169,2014-01-17
11169,2014-02-10
11169,2014-04-23
11169,2014-05-21
11169,2014-05-31
11169,2014-06-07
11169,2014-06-17
11169,2014-06-30
11169,2014-07-13
11169,2014-07-28
11169,2014-08-01
11169,2014-08-05
11169,2014-08-11
11169,2014-08-20
11169,2014-08-28
11169,2014-09-01
11169,2014-09-25
11169,2014-10-07
11169,2014-10-20
11169,2014-10-31
11169,2014-11-10
11169,2014-11-24
11169,2015-03-21
11169,2015-04-11
11169,2015-04-20
11169,2015-04-25
11169,2015-05-25
11169,2015-05-30
11169,2015-07-01
11169,2015-07-13
11169,2015-08-18
11169,2015-10-06
11169,2015-10-13
11169,2015-10-19
11169,2015-10-25
11169,2016-04-05
11169,2016-04-19
11169,2016-05-22
11169,2016-05-27
11169,2016-06-06
11169,2016-10-02
11169,2016-10-09
11169,2016-10-23
11169,2016-11-06
11169,2016-11-19
11169,2017-04-09
11169,2017-04-16
11169,2017-05-29
11169,2017-06-18
11169,2017-10-10
11169,2017-10-15
11169,2017-10-23
11169,2018-04-08
11169,2018-04-15
11169,2018-05-20
11169,2018-05-28
11169,2018-06-09
11169,2018-07-15
11169,2018-07-29
11169,2018-09-03
11169,2018-09-16
11169,2018-10-22
11169,2018-11-11
11169,2019-05-21
11169,2019-07-21
11169,2019-09-01
11169,2020-01-17
11945,2009-11-14
11945,2009-11-24
11945,2010-07-27
11945,2010-08-14
11945,2011-08-01
11945,2011-08-15
11945,2011-09-25
11945,2011-10-01
11945,2011-10-23
11945,2011-10-24
11945,2011-11-19
11945,2011-11-25
11945,2013-03-18
11945,2013-08-03
11945,2014-05-04
11945,2014-11-24
11945,2015-11-02
11945,2016-02-01
11945,2016-03-08
11945,2016-03-22
11945,2016-04-20
11945,2016-07-15
11945,2016-08-07
11945,2016-10-12
11945,2016-10-20
11945,2016-11-30
11945,2016-12-31
11945,2017-03-14
11945,2017-10-16
11945,2018-05-23
11945,2018-06-23
11945,2018-10-16
11945,2019-04-14
11945,2020-02-26
19581,2010-03-06
19581,2011-08-18
19581,2013-12-21
19581,2015-07-02
19581,2016-04-21
19581,2018-08-04
22006,2012-05-14
22006,2012-11-19
22006,2013-06-09
22006,2013-09-30
22006,2014-04-16
22006,2014-04-19
22006,2014-08-06
22006,2014-08-21
22006,2014-09-19
22006,2014-09-27
22006,2014-10-27
22006,2015-03-30
22006,2015-08-15
22006,2015-09-20
22006,2015-09-24
22006,2015-10-11
22006,2015-10-22
22006,2015-11-08
22006,2016-02-15
22006,2016-03-22
22006,2016-05-18
22006,2016-05-24
22006,2016-07-03
22006,2016-08-09
22006,2016-08-30
22006,2016-09-08
22006,2016-09-24
22006,2016-09-26
22006,2016-10-05
22006,2016-11-12
22006,2017-04-23
22006,2017-05-12
22006,2017-05-17
22006,2017-06-05
22006,2017-07-16
22006,2017-10-02
22006,2017-10-07
22006,2017-10-22
22006,2017-11-05
22006,2017-11-20
22006,2018-02-19
22006,2018-03-18
22006,2018-04-10
22006,2018-06-17
22006,2018-06-20
22006,2018-06-24
22006,2018-06-28
22006,2018-07-30
22006,2018-08-25
22006,2018-08-31
22006,2018-09-09
22006,2018-09-25
22006,2018-09-29
22006,2018-10-25
22006,2018-10-29
22006,2018-11-09
22006,2018-11-12
22006,2018-11-18
22006,2018-11-24
22006,2019-03-17
22006,2019-03-28
22006,2019-04-07
22006,2019-04-12
22006,2019-04-19
22006,2019-04-22
22006,2019-05-02
22006,2019-05-15
22006,2019-06-17
22006,2019-07-19
22006,2019-07-28
22006,2019-08-01
22006,2019-09-04
22006,2019-09-23
22006,2019-09-30
22006,2019-10-09
22006,2019-10-14
22006,2019-10-18
22006,2019-10-22
22006,2019-10-31
22006,2019-11-03
22006,2019-11-05
22006,2019-11-08
22006,2019-11-24
22006,2020-02-16
22006,2020-02-29
22006,2020-03-15
24063,2010-05-23
24063,2010-06-24
24063,2010-08-12
24063,2010-08-30
24063,2010-09-23
24063,2010-10-04
24063,2010-10-16
24063,2010-10-30
24063,2010-11-01
24063,2011-04-21
24063,2011-05-24
24063,2011-06-20
24063,2011-06-26
24063,2011-09-13
24063,2011-09-18
24063,2011-10-24
24063,2011-11-08
24063,2011-11-20
24063,2012-02-11
24063,2012-03-01
24063,2012-04-02
24063,2012-04-08
24063,2012-04-14
24063,2012-04-17
24063,2012-05-04
24063,2012-05-22
24063,2012-05-25
24063,2012-06-11
24063,2012-06-24
24063,2012-07-14
24063,2012-07-16
24063,2012-07-18
24063,2012-08-11
24063,2012-08-26
24063,2012-09-21
24063,2012-10-09
24063,2012-10-11
24063,2012-10-27
24063,2012-10-29
24063,2012-11-12
24063,2012-11-15
24063,2012-12-19
24063,2013-01-15
24063,2013-01-27
24063,2013-02-26
24063,2013-03-11
24063,2013-03-24
24063,2013-04-18
24063,2013-04-29
24063,2013-05-06
24063,2013-05-16
24063,2013-05-24
24063,2013-06-05
24063,2013-06-08
24063,2013-06-10
24063,2013-06-17
24063,2013-06-22
24063,2013-06-30
24063,2013-07-27
24063,2013-08-05
24063,2013-08-10
24063,2013-08-25
24063,2013-08-29
24063,2013-09-05
24063,2013-09-15
24063,2013-09-23
24063,2013-10-07
24063,2013-10-13
24063,2013-10-31
24063,2013-11-09
24063,2013-11-12
24063,2013-12-13
24063,2014-02-24
24063,2014-03-08
24063,2014-03-23
24063,2014-03-31
24063,2014-04-04
24063,2014-04-13
24063,2014-04-17
24063,2014-04-30
24063,2014-05-09
24063,2014-06-01
24063,2014-06-05
24063,2014-06-09
24063,2014-06-21
24063,2014-06-27
24063,2014-07-14
24063,2014-07-19
24063,2014-07-22
24063,2014-07-23
24063,2014-07-24
24063,2014-08-09
24063,2014-09-17
24063,2014-09-19
24063,2014-09-21
24063,2014-10-09
24063,2014-10-12
24063,2014-10-24
24063,2014-10-30
24063,2014-11-06
24063,2014-11-10
24063,2014-11-24
24063,2014-12-08
24063,2015-01-01
24063,2015-01-18
24063,2015-01-30
24063,2015-02-07
24063,2015-02-16
24063,2015-03-21
24063,2015-04-28
24063,2015-05-03
24063,2015-05-17
24063,2015-05-30
24063,2015-06-12
24063,2015-06-17
24063,2015-07-17
24063,2015-07-21
24063,2015-08-02
24063,2015-08-07
24063,2015-08-28
24063,2015-08-31
24063,2015-09-05
24063,2015-09-22
24063,2015-09-25
24063,2015-10-03
24063,2015-10-09
24063,2015-10-12
24063,2015-10-21
24063,2015-11-07
24063,2015-11-15
24063,2015-11-17
24063,2015-11-22
24063,2015-12-09
24063,2015-12-17
24063,2016-01-15
24063,2016-01-30
24063,2016-03-06
24063,2016-03-25
24063,2016-03-26
24063,2016-04-06
24063,2017-04-03
24063,2017-04-11
24063,2017-05-26
24063,2017-09-01
24063,2017-09-29
24063,2017-10-10
24063,2017-10-15
24063,2017-10-21
24063,2018-04-16
24063,2018-05-05
24063,2018-05-12
24063,2018-05-22
24063,2018-05-27
24063,2018-08-04
24063,2018-08-19
24063,2018-09-01
24063,2018-09-27
24063,2018-09-30
24063,2018-10-24
24063,2018-10-30
24063,2018-11-12
24063,2019-01-21
24063,2019-03-19
24063,2019-04-08
24063,2019-04-14
24063,2019-04-16
24063,2019-06-21
24063,2019-06-30
24063,2019-07-02
24063,2019-07-12
24063,2019-07-27
24063,2019-09-07
24063,2019-09-10
24063,2019-11-01
24063,2019-11-06
24063,2019-11-15
24063,2019-11-20
24063,2020-01-08
26531,2011-01-07
26531,2011-05-30
26531,2011-06-27
26531,2018-11-04
27498,2010-07-22
27498,2010-09-16
27498,2011-06-22
27498,2011-07-10
27498,2012-05-27
27498,2015-01-27
27498,2015-06-18
27498,2016-08-31
27498,2018-08-31
27498,2019-08-18
27498,2019-09-15
79762,2011-05-05
79762,2011-05-24
79762,2011-07-15
79762,2011-07-25
79762,2011-08-04
79762,2012-02-12
79762,2012-02-24
79762,2012-03-27
79762,2012-04-02
79762,2012-04-11
79762,2012-04-13
79762,2012-04-22
79762,2012-04-26
79762,2012-05-02
79762,2012-05-09
79762,2012-05-15
79762,2012-06-04
79762,2012-06-12
79762,2012-06-22
79762,2012-06-26
79762,2012-08-04
79762,2012-08-18
79762,2012-09-01
79762,2012-09-04
79762,2012-09-18
79762,2012-09-30
79762,2012-10-03
79762,2012-10-07
79762,2012-10-14
79762,2012-10-17
79762,2012-10-28
79762,2012-11-01
79762,2012-11-07
79762,2012-11-26
79762,2012-12-01
79762,2012-12-09
79762,2012-12-19
79762,2013-01-02
79762,2013-01-11
79762,2013-01-14
79762,2013-01-21
79762,2013-01-26
79762,2013-02-07
79762,2013-02-14
79762,2013-03-05
79762,2013-03-10
79762,2013-03-13
79762,2013-03-16
79762,2013-03-22
79762,2013-03-24
79762,2013-04-01
79762,2013-04-05
79762,2013-04-10
79762,2013-04-18
79762,2013-04-23
79762,2013-04-29
79762,2013-05-21
79762,2013-05-24
79762,2013-05-28
79762,2013-06-01
79762,2013-06-10
79762,2013-06-15
79762,2013-06-19
79762,2013-06-24
79762,2013-06-29
79762,2013-07-02
79762,2013-08-01
79762,2013-08-05
79762,2013-08-11
79762,2013-08-14
79762,2013-08-20
79762,2013-08-26
79762,2013-08-29
79762,2013-09-01
79762,2013-09-04
79762,2013-09-07
79762,2013-09-10
79762,2013-09-13
79762,2013-09-17
79762,2013-09-22
79762,2013-09-25
79762,2013-09-28
79762,2013-10-05
79762,2013-10-09
79762,2013-10-28
79762,2013-11-02
79762,2013-11-16
79762,2013-11-19
79762,2013-11-26
79762,2013-12-09
79762,2013-12-17
79762,2013-12-23
79762,2014-01-01
79762,2014-02-22
79762,2014-03-12
79762,2014-03-26
79762,2014-04-14
79762,2014-04-24
79762,2014-05-05
79762,2014-05-09
79762,2014-05-20
79762,2014-05-23
79762,2014-05-27
79762,2014-06-09
79762,2014-06-14
79762,2014-06-17
79762,2014-06-22
79762,2014-07-03
79762,2014-07-11
79762,2014-07-15
79762,2014-07-20
79762,2014-07-25
79762,2014-07-28
79762,2014-08-06
79762,2014-08-09
79762,2014-08-17
79762,2014-08-20
79762,2014-08-28
79762,2014-09-01
79762,2014-09-06
79762,2014-09-10
79762,2014-09-13
79762,2014-09-21
79762,2014-09-27
79762,2014-10-02
79762,2014-10-05
79762,2014-10-09
79762,2014-10-13
79762,2014-10-16
79762,2014-10-19
79762,2014-10-27
79762,2014-11-03
79762,2014-11-16
79762,2014-11-25
79762,2014-12-07
79762,2014-12-25
79762,2015-02-17
79762,2015-03-17
79762,2015-03-24
79762,2015-03-27
79762,2015-05-18
79762,2015-05-23
79762,2015-05-31
79762,2015-06-08
79762,2015-06-13
79762,2015-06-19
79762,2015-06-25
79762,2015-06-28
79762,2015-07-02
79762,2015-07-11
79762,2015-07-30
79762,2015-08-11
79762,2015-08-15
79762,2015-08-19
79762,2015-08-22
79762,2015-09-05
79762,2015-09-08
79762,2015-09-13
79762,2015-09-16
79762,2015-09-21
79762,2015-09-26
79762,2015-09-30
79762,2015-10-03
79762,2015-10-07
79762,2015-10-10
79762,2015-10-22
79762,2015-11-02
79762,2015-11-10
79762,2015-11-21
79762,2015-11-29
79762,2015-12-13
79762,2015-12-23
79762,2015-12-28
79762,2016-01-02
79762,2016-02-26
79762,2016-03-08
79762,2016-03-20
79762,2016-03-31
79762,2016-04-04
79762,2016-04-19
79762,2016-04-23
79762,2016-04-28
79762,2016-05-01
79762,2016-05-05
79762,2016-05-15
79762,2016-05-22
79762,2016-05-28
79762,2016-06-04
79762,2016-06-09
79762,2016-06-17
79762,2016-06-20
79762,2016-06-24
79762,2016-06-27
79762,2016-07-01
79762,2016-07-30
79762,2016-08-05
79762,2016-08-09
79762,2016-08-12
79762,2016-08-16
79762,2016-08-21
79762,2016-08-25
79762,2016-08-29
79762,2016-09-05
79762,2016-09-10
79762,2016-09-13
79762,2016-09-17
79762,2016-09-25
79762,2016-10-03
79762,2016-10-07
79762,2016-10-11
79762,2016-10-16
79762,2016-10-22
79762,2016-10-24
79762,2016-10-30
79762,2016-11-06
79762,2016-11-09
79762,2016-11-15
79762,2016-11-23
79762,2016-12-27
79762,2016-12-30
79762,2017-01-12
79762,2017-01-15
79762,2017-02-11
79762,2017-02-20
79762,2017-03-09
79762,2017-03-12
79762,2017-03-18
79762,2017-03-21
79762,2017-04-03
79762,2017-04-09
79762,2017-04-18
79762,2017-04-24
79762,2017-04-29
79762,2017-05-14
79762,2017-05-19
79762,2017-05-29
79762,2017-06-03
79762,2017-06-12
79762,2017-06-21
79762,2017-06-24
79762,2017-06-28
79762,2017-07-04
79762,2017-08-12
79762,2017-08-16
79762,2017-08-19
79762,2017-08-22
79762,2017-08-27
79762,2017-09-04
79762,2017-09-14
79762,2017-09-18
79762,2017-09-22
79762,2017-10-01
79762,2017-10-10
79762,2017-10-18
79762,2017-10-29
79762,2017-11-10
79762,2017-11-15
79762,2017-11-19
79762,2017-12-10
79762,2017-12-30
79762,2018-02-04
79762,2018-02-13
79762,2018-02-18
79762,2018-03-10
79762,2018-03-27
79762,2018-04-11
79762,2018-04-18
79762,2018-04-22
79762,2018-04-30
79762,2018-05-26
79762,2018-06-07
79762,2018-06-15
79762,2018-06-23
79762,2018-06-30
79762,2018-07-06
79762,2018-07-13
79762,2018-07-18
79762,2018-07-21
79762,2018-07-25
79762,2018-08-10
79762,2018-08-14
79762,2018-08-22
79762,2018-08-29
79762,2018-09-02
79762,2018-09-05
79762,2018-09-09
79762,2018-09-18
79762,2018-09-23
79762,2018-09-28
79762,2018-10-03
79762,2018-10-08
79762,2018-10-13
79762,2018-10-16
79762,2018-10-29
79762,2018-11-03
79762,2018-11-06
79762,2018-11-11
79762,2018-12-03
79762,2018-12-28
79762,2019-01-03
79762,2019-03-05
79762,2019-03-12
79762,2019-03-17
79762,2019-03-30
79762,2019-04-03
79762,2019-04-07
79762,2019-04-16
79762,2019-04-20
79762,2019-04-23
79762,2019-04-27
79762,2019-04-30
79762,2019-05-17
79762,2019-05-20
79762,2019-05-24
79762,2019-05-27
79762,2019-06-02
79762,2019-06-06
79762,2019-06-09
79762,2019-06-13
79762,2019-06-19
79762,2019-06-22
79762,2019-06-25
79762,2019-06-30
79762,2019-07-06
79762,2019-07-12
79762,2019-07-27
79762,2019-07-31
79762,2019-08-07
79762,2019-08-15
79762,2019-08-18
79762,2019-08-23
79762,2019-08-26
79762,2019-08-30
79762,2019-09-02
79762,2019-09-14
79762,2019-09-18
79762,2019-09-27
79762,2019-10-01
79762,2019-10-05
79762,2019-10-08
79762,2019-10-11
79762,2019-10-16
79762,2019-10-25
79762,2019-11-01
79762,2019-11-05
79762,2019-11-11
79762,2020-01-02
79762,2020-01-20
79762,2020-01-31
79762,2020-02-06
106474,2011-09-05
106474,2012-06-22
106474,2015-07-27
106474,2016-04-20
106474,2016-05-21
106474,2017-04-01
106474,2017-04-12
106474,2017-04-21
106474,2018-07-21
106474,2018-09-08
106474,2018-09-16
106474,2018-10-07
106474,2019-04-16
106474,2019-06-01
106474,2019-08-24
108898,2011-05-24
108898,2011-06-27
108898,2014-07-19
108898,2014-08-17
108898,2014-08-25
108898,2015-06-29
108898,2015-08-30
108898,2016-07-10
108898,2016-07-15
108898,2016-07-29
108898,2016-08-18
108898,2016-09-07
108898,2018-07-22
108898,2018-07-26
108898,2019-05-26
108898,2019-06-02
108898,2019-07-14
108898,2019-07-22
231115,2011-10-24
231115,2011-11-12
231115,2011-12-17
231115,2012-02-13
231115,2012-04-02
231115,2012-04-16
231115,2012-04-17
231115,2012-04-23
231115,2012-04-30
231115,2012-05-14
231115,2012-05-22
231115,2012-05-25
231115,2012-08-08
231115,2012-10-14
231115,2012-10-26
231115,2013-04-30
231115,2013-05-22
231115,2013-06-08
231115,2013-06-14
231115,2013-07-01
231115,2013-08-15
231115,2013-09-01
231115,2013-09-15
231115,2014-04-12
231115,2014-04-27
231115,2014-05-31
231115,2014-06-14
231115,2014-08-03
231115,2014-08-10
231115,2014-09-09
231115,2014-09-19
231115,2014-10-01
231115,2014-10-25
231115,2014-10-30
231115,2015-02-06
231115,2015-03-08
231115,2015-03-18
231115,2015-03-27
231115,2015-04-02
231115,2015-04-16
231115,2015-05-02
231115,2015-05-11
231115,2015-05-17
231115,2015-05-30
231115,2015-06-22
231115,2015-06-26
231115,2015-07-25
231115,2015-08-07
231115,2015-08-16
231115,2015-08-21
231115,2015-09-24
231115,2015-09-29
231115,2015-10-25
231115,2015-11-01
231115,2015-11-08
231115,2015-11-21
231115,2015-12-18
231115,2016-02-15
231115,2016-02-26
231115,2016-03-20
231115,2016-04-05
231115,2016-04-12
231115,2016-04-26
231115,2016-05-14
231115,2016-05-22
231115,2016-06-01
231115,2016-06-06
231115,2016-06-09
231115,2016-06-27
231115,2016-07-02
231115,2016-07-27
231115,2016-08-15
231115,2016-08-20
231115,2016-09-04
231115,2016-09-14
231115,2016-09-15
231115,2016-09-21
231115,2016-09-24
231115,2016-09-26
231115,2016-09-30
231115,2016-10-04
231115,2016-10-17
231115,2016-10-18
231115,2016-10-29
231115,2016-11-05
231115,2016-11-13
231115,2016-11-19
231115,2017-02-19
231115,2017-04-09
231115,2017-04-19
231115,2017-04-25
231115,2017-05-12
231115,2017-05-16
231115,2017-05-21
231115,2017-06-11
231115,2017-06-16
231115,2017-06-28
231115,2017-07-09
231115,2017-07-12
231115,2017-07-17
231115,2017-07-21
231115,2017-08-06
231115,2017-08-15
231115,2017-08-21
231115,2017-08-26
231115,2017-09-01
231115,2017-09-09
231115,2017-09-16
231115,2017-09-29
231115,2017-10-01
231115,2017-10-07
231115,2017-10-22
231115,2017-10-27
231115,2017-10-31
231115,2017-11-10
231115,2017-11-13
231115,2017-11-19
231115,2018-03-04
231115,2018-04-06
231115,2018-04-09
231115,2018-04-17
231115,2018-04-22
231115,2018-05-04
231115,2018-05-10
231115,2018-05-14
231115,2018-05-21
231115,2018-06-07
231115,2018-06-14
231115,2018-06-30
231115,2018-07-13
231115,2018-07-20
231115,2018-08-03
231115,2018-08-05
231115,2018-08-11
231115,2018-09-01
231115,2018-09-05
231115,2018-09-16
231115,2018-09-20
231115,2018-09-28
231115,2018-09-30
231115,2018-10-08
231115,2018-10-15
231115,2018-10-24
231115,2018-10-26
231115,2018-11-05
231115,2018-11-11
231115,2018-11-16
231115,2018-11-18
231115,2019-04-10
231115,2019-04-16
231115,2019-04-28
231115,2019-05-03
231115,2019-05-10
231115,2019-05-17
231115,2019-05-22
231115,2019-05-28
231115,2019-06-02
231115,2019-06-09
231115,2019-06-13
231115,2019-06-23
231115,2019-06-26
231115,2019-07-10
231115,2019-08-02
231115,2019-09-04
231115,2019-09-12
231115,2019-09-20
231115,2019-09-24
231115,2019-10-06
231115,2019-10-13
231115,2019-10-24
231115,2019-10-30
231115,2019-11-07
231115,2019-11-10
280304,2014-07-07
280304,2014-07-12
280304,2014-08-24
280304,2014-08-27
280304,2014-09-03
280304,2014-10-01
280304,2014-11-12
280304,2015-01-10
280304,2015-06-01
280304,2015-06-22
280304,2015-06-26
280304,2015-07-05
280304,2015-07-06
280304,2015-07-11
280304,2015-07-13
280304,2015-07-14
280304,2015-07-30
280304,2015-08-07
280304,2015-08-09
280304,2015-08-11
280304,2015-08-14
280304,2015-08-28
280304,2015-10-10
280304,2016-10-01
280304,2016-11-03
280304,2016-12-28
280304,2017-01-04
280304,2017-08-05
280304,2017-09-27
280304,2018-06-11
280304,2018-06-26
280304,2018-06-29
280304,2018-07-31
280304,2018-08-03
280304,2018-08-05
280304,2018-08-10
280304,2018-09-08
280304,2018-09-16
280304,2018-09-21
280304,2018-09-28
280304,2018-10-06
280304,2018-10-12
280304,2019-02-22
280304,2019-06-20
280304,2019-06-29
280304,2019-07-21
280304,2019-07-29
280304,2019-08-15
280304,2019-08-23
280304,2019-08-26
280304,2019-10-01
280304,2019-10-13
280304,2019-11-07
280304,2019-12-11
280304,2019-12-27
280304,2020-01-07
280304,2020-01-31
321847,2012-06-20
321847,2012-06-25
321847,2012-08-17
321847,2012-08-20
321847,2012-09-04
321847,2012-09-10
321847,2012-10-15
321847,2012-12-30
321847,2013-02-18
321847,2013-03-25
321847,2013-05-06
321847,2013-05-21
321847,2013-05-25
321847,2013-06-03
321847,2013-06-24
321847,2013-06-27
321847,2013-07-15
321847,2013-08-05
321847,2013-09-16
321847,2014-02-17
321847,2014-03-09
321847,2014-05-26
321847,2014-08-11
321847,2014-08-17
321847,2014-08-18
321847,2014-09-14
321847,2014-10-05
321847,2014-12-24
321847,2014-12-27
321847,2015-02-20
321847,2015-04-20
321847,2015-05-03
321847,2015-05-06
321847,2015-05-31
321847,2015-07-26
321847,2015-10-04
321847,2016-07-14
321847,2017-03-12
321847,2017-03-19
321847,2017-05-14
321847,2017-07-03
321847,2017-10-08
321847,2017-12-25
321847,2018-04-15
321847,2018-06-24
321847,2018-07-08
321847,2018-07-22
321847,2018-08-24
321847,2018-09-03
321847,2018-10-07
321847,2018-11-11
321847,2019-05-27
321847,2019-07-26
321847,2019-08-04
321847,2019-08-20
321847,2019-08-24
321847,2019-09-02
326170,2012-02-09
326170,2012-02-20
326170,2012-03-06
326170,2012-03-13
326170,2012-03-19
326170,2012-03-28
326170,2012-04-02
326170,2012-04-03
326170,2012-04-05
326170,2012-04-16
326170,2012-04-20
326170,2012-04-23
326170,2012-05-01
326170,2012-05-14
326170,2012-05-21
326170,2012-06-01
326170,2012-06-02
326170,2012-06-04
326170,2012-06-05
326170,2012-06-07
326170,2012-06-09
326170,2012-06-18
326170,2012-06-21
326170,2012-06-26
326170,2012-07-01
326170,2012-08-27
326170,2012-09-14
326170,2012-09-17
326170,2012-09-22
326170,2012-09-26
326170,2012-09-29
326170,2012-10-17
326170,2012-10-20
326170,2012-10-22
326170,2012-10-26
326170,2012-10-30
326170,2012-11-10
326170,2012-11-19
326170,2012-11-21
326170,2012-11-24
326170,2012-12-08
326170,2012-12-17
326170,2013-03-05
326170,2013-03-10
326170,2013-03-17
326170,2013-03-25
326170,2013-04-02
326170,2013-04-14
326170,2013-04-29
326170,2013-05-11
326170,2013-05-13
326170,2013-06-01
326170,2013-06-03
326170,2013-06-14
326170,2013-06-17
326170,2013-06-21
326170,2013-06-27
326170,2013-07-01
326170,2013-07-04
326170,2013-07-08
326170,2013-07-29
326170,2013-07-31
326170,2013-08-10
326170,2013-08-19
326170,2013-08-24
326170,2013-08-31
326170,2013-09-11
326170,2013-09-16
326170,2013-09-18
326170,2013-09-20
326170,2013-09-27
326170,2013-09-28
326170,2013-10-02
326170,2013-10-07
326170,2013-10-09
326170,2013-10-11
326170,2013-10-15
326170,2013-10-24
326170,2013-10-28
326170,2013-11-01
326170,2013-11-05
326170,2013-11-16
326170,2013-12-06
326170,2013-12-11
326170,2013-12-20
326170,2014-01-12
326170,2014-01-19
326170,2014-01-31
326170,2014-02-03
326170,2014-02-12
326170,2014-02-15
326170,2014-03-14
326170,2014-03-17
326170,2014-03-26
326170,2014-04-07
326170,2014-04-12
326170,2014-05-02
326170,2014-06-18
326170,2014-06-25
326170,2014-06-29
326170,2014-07-01
326170,2014-08-01
326170,2014-08-06
326170,2014-08-08
326170,2014-08-13
326170,2014-08-15
326170,2014-09-07
326170,2014-09-09
326170,2014-09-19
326170,2014-09-20
326170,2014-09-24
326170,2014-09-26
326170,2014-09-27
326170,2014-09-30
326170,2014-10-05
326170,2014-10-07
326170,2014-10-09
326170,2014-10-14
326170,2014-10-16
326170,2014-10-23
326170,2014-10-27
326170,2014-10-28
326170,2014-11-08
326170,2014-11-10
326170,2014-12-03
326170,2014-12-05
326170,2014-12-15
326170,2014-12-19
326170,2015-01-17
326170,2015-02-06
326170,2015-02-09
326170,2015-02-23
326170,2015-03-01
326170,2015-03-06
326170,2015-03-09
326170,2015-03-16
326170,2015-03-23
326170,2015-03-28
326170,2015-04-02
326170,2015-04-06
326170,2015-04-13
326170,2015-04-24
326170,2015-04-27
326170,2015-05-04
326170,2015-05-08
326170,2015-05-12
326170,2015-05-16
326170,2015-05-27
326170,2015-05-31
326170,2015-06-01
326170,2015-06-09
326170,2015-06-13
326170,2015-06-15
326170,2015-06-18
326170,2015-06-23
326170,2015-06-25
326170,2015-07-07
326170,2015-08-01
326170,2015-08-03
326170,2015-08-07
326170,2016-09-17
326170,2016-09-18
326170,2016-09-24
326170,2016-10-06
326170,2016-10-29
326170,2016-11-14
326170,2016-12-01
326170,2017-08-25
326170,2017-08-27
326170,2017-08-30
326170,2017-10-13
326170,2017-10-19
326170,2017-10-22
326170,2017-10-26
326170,2017-11-01
326170,2017-11-05
326170,2017-11-17
326170,2017-11-20
326170,2017-12-22
326170,2018-08-08
326170,2018-08-10
326170,2018-08-14
326170,2018-08-17
326170,2018-08-28
326170,2018-09-01
326170,2018-09-15
326170,2018-09-25
326170,2018-09-29
326170,2018-10-11
326170,2018-10-14
326170,2018-10-19
326170,2018-10-21
326170,2019-09-02
326170,2019-09-05
326170,2019-09-07
326170,2019-09-10
326170,2019-09-16
326170,2019-09-20
326170,2019-09-22
326170,2019-09-25
326170,2019-10-05
326170,2019-10-07
326170,2019-10-12
326170,2019-10-14
326170,2019-10-18
326170,2019-10-23
326170,2019-10-27
326170,2019-10-31
326170,2019-11-03
326170,2019-11-06
326170,2019-11-10
326170,2019-11-15
326170,2019-11-18
326170,2019-11-24
326170,2019-11-29
326170,2019-12-01
326170,2019-12-05
326170,2019-12-07
326170,2019-12-08
326170,2019-12-13
326170,2019-12-15
326170,2019-12-19
326170,2019-12-22
326170,2019-12-26
405144,2012-04-12
405144,2012-08-06
405144,2012-08-15
405144,2012-09-03
405144,2012-10-09
405144,2013-03-11
405144,2013-04-16
